city,country,admin_name,population
Laon,France,Hauts-de-France,28688
Soron,India,Uttar Pradesh,28683
Mondragone,Italy,Campania,28683
Amphoe Sikhiu,Thailand,Nakhon Ratchasima,28681
Tecamachalco,Mexico,Puebla,28679
Santo Antônio do Sudoeste,Brazil,Paraná,28673
El Charco,Colombia,Nariño,28673
Bideford,United Kingdom,England,28672
Rochester,United Kingdom,England,28671
Avola,Italy,Sicily,28666
Chaupimarca,Peru,Pasco,28666
Kibondo,Tanzania,Kigoma,28666
Yenişehir,Turkey,Bursa Province,28656
Geislingen an der Steige,Germany,Baden-Wurttemberg,28655
Redmond,United States,Oregon,28654
Änew,Turkmenistan,Ahal,28653
Boukadir,Algeria,Chlef,28652
Delfzijl,The Netherlands,Groningen,28649
Partille,Sweden,Västra Götaland,28648
Mukher,India,Maharashtra,28647
Ceper,Indonesia,Central Java,28646
Vandiyūr,India,Tamil Nadu,28646
Chuk Yuen,Hong Kong,Wong Tai Sin District,28645
Alandi,India,Maharashtra,28645
Bahār,Iran,Hamadan Province,28645
Nasirshahr,Iran,Tehran,28644
Bah-Bah,Philippines,Caraga,28643
Jacksonville,United States,Arkansas,28643
Bignona,Senegal,Ziguinchor,28642
Socorro Mission Number 1 Colonia,United States,Texas,28637
Târnăveni,Romania,Mureș County,28634
Pabellón de Arteaga,Mexico,Aguascalientes,28633
Pattāmbi,India,Kerala,28632
Tekkali,India,Andhra Pradesh,28631
Giv'at Shmuel,Israel,Tel Aviv,28628
Sue,Japan,Fukuoka,28628
Duliajan,India,Assam,28626
Duliajan Oil Town,India,Assam,28626
Marghera,Italy,Veneto,28622
Villa Consuelo,Dominican Republic,Nacional,28621
Carmona,Spain,Andalusia,28620
Camas,Spain,Andalusia,28620
Kombissiri,Burkina Faso,Centre-Sud,28617
Manga,Burkina Faso,Centre-Sud,28615
Lambersart,France,Hauts-de-France,28613
Ruidian,China,Yunnan,28612
Riihimäki,Finland,Kanta-Häme,28610
Ciudad Sahagun,Mexico,Hidalgo,28609
Gorlice,Poland,Lesser Poland,28609
Bühl,Germany,Baden-Wurttemberg,28608
Kopargo,Benin,Donga,28605
Kaman,Turkey,Kırşehir,28605
Pandacaqui,Philippines,Central Luzon,28603
Kāraippudūr,India,Tamil Nadu,28602
Norwood,United States,Massachusetts,28602
Gangxia,China,Guangdong,28600
Kyenjojo,Uganda,Western Region,28600
Bom Jesus das Selvas,Brazil,Maranhão,28599
Xizhou,Taiwan,Taiwan,28597
Tracuateua,Brazil,Pará,28595
Foça,Turkey,İzmir Province,28594
Ambikāpuram,India,Kerala,28592
Iúna,Brazil,Espírito Santo,28590
Karasuk,Russia,Novosibirsk Oblast,28589
Rancharia,Brazil,São Paulo,28588
Richmond,Australia,Victoria,28587
Sūryampālaiyam,India,Tamil Nadu,28585
Gerede,Turkey,Bolu,28582
Buturlinovka,Russia,Voronezh Oblast,28581
Tula de Allende,Mexico,Hidalgo,28577
Delicias,Spain,Madrid,28575
Motipur,India,Bihar,28572
Kurunegala,Sri Lanka,North Western Province,28571
Isakogorka,Russia,Arkhangelskaya,28571
Sanqu,China,Chongqing,28563
Toshbuloq,Uzbekistan,Namangan,28562
Qingshizui,China,Qinghai,28561
Ālangulam,India,Tamil Nadu,28558
Mouzaïa,Algeria,Blida,28552
Grarem,Algeria,Mila,28551
El Copey,Colombia,Cesar Department,28550
Addanki,India,Andhra Pradesh,28547
Shipley,United Kingdom,England,28544
Mangere East,New Zealand,Auckland,28540
Northampton,United States,Massachusetts,28540
Englewood,United States,New Jersey,28539
Hammamet,Algeria,Tébessa,28536
Bemetāra,India,Chhattisgarh,28536
Sept-Îles,Canada,Quebec,28534
Mühlheim am Main,Germany,Hesse,28534
Rūdehen,Iran,Tehran,28533
Warstein,Germany,North Rhine-Westphalia,28532
Randudongkal,Indonesia,Central Java,28532
Bulan,Philippines,Bicol Region,28529
Hiji,Japan,Oita,28524
Bamba,Mali,Gao,28524
Formia,Italy,Lazio,28521
Nanga Eboko,Cameroon,Centre,28518
Cajati,Brazil,São Paulo,28515
Honchō,Japan,Hokkaido,28514
Sandanski,Bulgaria,Blagoevgrad,28510
Zlatopil,Ukraine,Kharkiv,28510
Tainai,Japan,Niigata,28509
Lake Magdalene,United States,Florida,28509
Milak,India,Uttar Pradesh,28505
Losal,India,Rajasthan,28504
Majayjay,Philippines,Calabarzon,28504
Kartaly,Russia,Chelyabinsk,28503
Tsushima,Japan,Nagasaki,28502
Sequeira,Portugal,Guarda,28502
Hāyk’,Ethiopia,Amhara,28500
Lamin,Gambia,North Bank,28500
Novobilychi,Ukraine,Kyiv City,28500
Longaví,Chile,Maule Region,28499
Alirajpur,India,Madhya Pradesh,28498
Sa Kaeo,Thailand,Sa Kaeo,28497
Pārdi,India,Gujarat,28495
Meissen,Germany,Saxony,28492
Kochubeyevskoye,Russia,Stavropol Kray,28491
Al Khurmah,Saudi Arabia,Mecca Region,28491
Sumpango,Guatemala,Sacatepéquez,28488
Esquel,Argentina,Chubut,28486
Balapulang,Indonesia,Central Java,28483
Unterschleißheim,Germany,Bavaria,28482
Perry Hall,United States,Maryland,28474
Bearsden,United Kingdom,Scotland,28470
Makutano,Kenya,West Pokot County,28469
Zhifeng,China,Chongqing,28467
Maryville,United States,Tennessee,28464
Horikiri,Japan,Tokyo,28463
Zheleznogorsk-Ilimskiy,Russia,Irkutsk Oblast,28456
Bozyazı,Turkey,Mersin,28456
Kinwat,India,Maharashtra,28454
Wood Green,United Kingdom,England,28453
San Felipe,Mexico,Guanajuato,28452
Pasan,India,Madhya Pradesh,28447
Lālgola,India,West Bengal,28442
Goioerê,Brazil,Paraná,28437
Utraula,India,Uttar Pradesh,28437
Luwingu,Zambia,Northern Province,28436
Ghazaouet,Algeria,Tlemcen,28433
Mananwala,Pakistan,Punjab,28432
Baikunthpur,India,Chhattisgarh,28431
Nālūt,Libya,Nalut,28431
Jowai,India,Meghalaya,28430
Ankazobe,Madagascar,Analamanga,28430
Khust,Ukraine,Zakarpattia,28424
Yangiqo‘rg‘on,Uzbekistan,Namangan,28422
Courtenay,Canada,British Columbia,28420
Oliva,Spain,Valencia,28419
Bushey,United Kingdom,England,28416
Ochira,India,Kerala,28412
An Trạch,Vietnam,Ca Mau,28412
Miracema,Brazil,Rio de Janeiro,28411
Leppävaara,Finland,Uusimaa,28409
Rāpar,India,Gujarat,28407
Ambodifotatra,Madagascar,Analanjirofo,28406
Hobart,United States,Indiana,28404
Massaguet,Chad,Hadjer-Lamis,28401
Ölgii,Mongolia,Bayan-Ölgii Province,28400
Ben Mehidi,Algeria,El Tarf,28398
Terme,Turkey,Samsun,28397
Fresh Meadows,United States,New York,28397
Jammu Cantonment,India,Jammu and Kashmir,28396
Chortkiv,Ukraine,Ternopil,28393
Frankfort,United States,Kentucky,28391
Bānswāda,India,Telangana,28384
Agui,Japan,Aichi,28383
Nanya,China,Chongqing,28382
Rich,Morocco,Drâa-Tafilalet,28382
Conceição das Alagoas,Brazil,Minas Gerais,28381
Mehlville,United States,Missouri,28380
Byaroza,Belarus,Brest,28376
Bang Bo District,Thailand,Samut Prakan,28376
Rufā‘a,Sudan,Al Jazirah,28374
Neuburg an der Donau,Germany,Bavaria,28370
Hosadurga,India,Karnataka,28370
Majie,China,Gansu,28369
Ramanayyapeta,India,Andhra Pradesh,28369
Trappes,France,Île-de-France,28367
Greer,United States,South Carolina,28365
Voúla,Greece,Attica,28364
Elburgon,Kenya,Nakuru County,28359
Hutan Melintang,Malaysia,Perak,28357
Aioi,Japan,Hyōgo,28355
Sant Pere de Ribes,Spain,Catalonia,28353
Kungyangon,Myanmar,Yangon,28352
San Donato Milanese,Italy,Lombardy,28351
Gierłoż,Poland,Warmia-Masuria,28351
Yio Chu Kang,Singapore,,28350
Lansing,United States,Illinois,28349
Harrison,United States,New York,28348
Prata,Brazil,Minas Gerais,28342
Narra,Philippines,Mimaropa,28342
Aiud,Romania,Alba County,28341
Passira,Brazil,Pernambuco,28340
Monterey,United States,California,28338
Rodez,France,Occitanie,28337
Mīnjūr,India,Tamil Nadu,28337
West Islip,United States,New York,28335
Desert Hot Springs,United States,California,28335
Geilenkirchen,Germany,North Rhine-Westphalia,28334
Kpandu,Ghana,Volta,28334
Sonāmukhi,India,West Bengal,28334
Fukiage-fujimi,Japan,Saitama,28334
Zheshan,China,Shandong,28333
Kiến An,Vietnam,An Giang,28333
Kukshi,India,Madhya Pradesh,28331
Zeitz,Germany,Saxony-Anhalt,28328
Kansad,India,Gujarat,28327
American Fork,United States,Utah,28326
Rendsburg,Germany,Schleswig-Holstein,28323
Mytilene,Greece,North Aegean,28322
Saki,Ukraine,Crimea,28322
Ippy,Central African Republic,Ouaka,28319
Bergerac,France,New Aquitaine,28317
Kālāvad,India,Gujarat,28314
Tomilino,Russia,Moscow Oblast,28310
Zürich (Kreis 9) / Altstetten,Switzerland,Zurich,28307
Higashikagawa,Japan,Kagawa,28305
Novyi Rozdil,Ukraine,Lviv,28304
Jashpur Nagar,India,Chhattisgarh,28301
Dabat,Ethiopia,Amhara,28300
Gutin,Ethiopia,Oromiya,28300
Wacha,Ethiopia,South West Ethiopia Peoples' Region,28300
Māvelikara,India,Kerala,28300
Pokhvistnevo,Russia,Samara Oblast,28300
Dalnerechensk,Russia,Primorye,28300
Segrate,Italy,Lombardy,28296
Central,United States,Louisiana,28295
Hadapu Zhen,China,Gansu,28292
Newburgh,United States,New York,28290
Truskavets,Ukraine,Lviv,28287
Dhanaura,India,Uttar Pradesh,28285
Patigi,Nigeria,Kwara State,28285
Buri Ram,Thailand,Buriram,28283
Ruy Barbosa,Brazil,Bahia,28282
Turubah,Saudi Arabia,Ha'il Region,28279
Maisí,Cuba,Guantánamo Province,28276
Jalgaon Jamod,India,Maharashtra,28276
Pallipuram,India,Kerala,28276
Annemasse,France,Rhône-Alpes,28275
Vinaròs,Spain,Valencia,28273
Rio Pardo de Minas,Brazil,Minas Gerais,28271
Sujānpur,India,Punjab,28270
Nova Olinda do Norte,Brazil,Amazonas,28267
Annigeri,India,Karnataka,28267
Adrogué,Argentina,Buenos Aires,28265
Busogo,Rwanda,Northern Province,28264
La Garde,France,Provence-Alpes-Côte d'Azur,28257
Juan Griego,Venezuela,Nueva Esparta,28256
Piravam,India,Kerala,28254
Maravilha,Brazil,Santa Catarina,28251
Álvares Machado,Brazil,São Paulo,28250
McCully - Moiliili,United States,Hawaii,28249
Kraksaan,Indonesia,East Java,28248
Chamblee,United States,Georgia,28244
Tampin,Malaysia,Negeri Sembilan,28238
Schwandorf in Bayern,Germany,Bavaria,28235
Ganderbal,India,Jammu and Kashmir,28233
Bardaskan,Iran,Razavi Khorasan,28233
Uliyazhathura,India,Kerala,28230
Millville,United States,New Jersey,28230
Durango,Spain,Basque Country,28229
Paranatinga,Brazil,Mato Grosso,28228
Nhlazatje,South Africa,Mpumalanga,28224
Thung Song,Thailand,Nakhon Si Thammarat,28223
Ulu Kelang,Malaysia,Selangor,28222
North Andover,United States,Massachusetts,28222
Bramsche,Germany,Lower Saxony,28220
Mandi,India,Himachal Pradesh,28217
SeaTac,United States,Washington,28215
Atholi,India,Kerala,28213
Fazilpur,Pakistan,Punjab,28213
Elmira,United States,New York,28213
Cocal,Brazil,Piauí,28212
Newton Mearns,United Kingdom,Scotland,28210
Shiggaon,India,Karnataka,28207
Plettenberg,Germany,North Rhine-Westphalia,28206
Karlshorst,Germany,State of Berlin,28206
Pandua,India,West Bengal,28205
Metepec,Mexico,México,28205
Spring Valley,United States,California,28205
Ban Chang,Thailand,Rayong,28204
Amirdzhan,Azerbaijan,Baki,28203
Stockbridge,United States,Georgia,28202
Whitehorse,Canada,Yukon,28201
Chatan,Japan,Okinawa,28201
Glen Ellyn,United States,Illinois,28201
Tikil Dingay,Ethiopia,Amhara,28200
Popondetta,Papua New Guinea,Oro Province,28198
Pūnch,India,Jammu and Kashmir,28197
Kandyagash,Kazakhstan,Aktobe,28196
Eldorado dos Carajás,Brazil,Pará,28192
Zürich (Kreis 12),Switzerland,Zurich,28189
Zaventem,Belgium,Flanders,28188
Burgos,Philippines,Central Luzon,28178
Monroeville,United States,Pennsylvania,28176
Lagunillas,Venezuela,Mérida,28176
Kelkheim,Germany,Hesse,28175
Ayoun El Atrous,Mauritania,Hodh El Gharbi,28174
Kottaikādu,India,Tamil Nadu,28172
Dobropillia,Ukraine,Donetsk,28170
Fredericton Northside,Canada,New Brunswick,28167
Benicia,United States,California,28167
Cruz del Eje,Argentina,Cordoba,28166
Itabela,Brazil,Bahia,28165
Hāngal,India,Karnataka,28159
Honda,Colombia,Tolima Department,28158
Naujamiestis,Lithuania,Vilnius,28157
Veendam,The Netherlands,Groningen,28155
Hiratachō,Japan,Shimane,28154
Talamba,Pakistan,Punjab,28151
Jhadeshwar,India,Gujarat,28148
Neustadt/Nord,Germany,North Rhine-Westphalia,28146
San Sebastián el Grande,Mexico,Jalisco,28138
Sīdī Ghāzī,Egypt,Kafr el-Sheikh,28136
Nuevo México,Mexico,Jalisco,28135
Batubulan,Indonesia,Bali,28131
Berriozábal,Mexico,Chiapas,28128
Longsha,China,Chongqing,28127
Driefontein,South Africa,Mpumalanga,28127
Miguel Pereira,Brazil,Rio de Janeiro,28123
Daventry,United Kingdom,England,28123
Polūr,India,Tamil Nadu,28123
Ōuda-yamaguchi,Japan,Nara,28121
Groot IJsselmonde,The Netherlands,South Holland,28120
Fredericksburg,United States,Virginia,28118
Ermont,France,Île-de-France,28117
Dabajuro,Venezuela,Falcón,28117
Sheohar,India,Bihar,28116
Jogonalan,Indonesia,Central Java,28114
Miyaodai,Japan,Fukuoka,28114
Bezhetsk,Russia,Tver Oblast,28114
Massamá,Portugal,Lisbon,28112
Vinkovci,Croatia,Vukovar-Srijem,28111
Suisun,United States,California,28111
Neukirchen-Vluyn,Germany,North Rhine-Westphalia,28110
Perumbavoor,India,Kerala,28110
Gundlupēt,India,Karnataka,28105
Lennestadt,Germany,North Rhine-Westphalia,28102
Sachīn,India,Gujarat,28102
Lipkovo,North Macedonia,Lipkovo,28102
Aberdeen,United States,South Dakota,28102
Conchal,Brazil,São Paulo,28101
Sungai Dua,Malaysia,Penang,28100
Argun,Russia,Chechnya,28100
Kakiri,Uganda,Central Region,28100
Cranberry Township,United States,Pennsylvania,28098
Garfield Heights,United States,Ohio,28097
South Chicago,United States,Illinois,28095
Cataño,Puerto Rico,Cataño,28093
Cornelius,United States,North Carolina,28092
Badr,Egypt,Beheira,28091
Koynanagar,India,Maharashtra,28091
Wegberg,Germany,North Rhine-Westphalia,28089
Lohne,Germany,Lower Saxony,28089
Casa Branca,Brazil,São Paulo,28083
Poykovskiy,Russia,Khanty-Mansia,28080
Oakdale,United States,Minnesota,28080
Pô,Burkina Faso,Centre-Sud,28079
Sibulan,Philippines,Central Visayas,28079
Leichlingen,Germany,North Rhine-Westphalia,28078
Goryachiy Klyuch,Russia,Krasnodar Krai,28078
Gölbaşı,Turkey,Adıyaman Province,28078
Rillieux-la-Pape,France,Rhône-Alpes,28076
Gotegaon,India,Madhya Pradesh,28074
Oak Forest,United States,Illinois,28074
Dronten,The Netherlands,Flevoland,28073
Machagai,Argentina,Chaco,28070
Matosinhos,Portugal,Porto,28070
Llallagua,Bolivia,Potosí Department,28069
Bundoora,Australia,Victoria,28068
Shcherbinka,Russia,Moscow,28065
Kevelaer,Germany,North Rhine-Westphalia,28064
Shangi,Rwanda,Western Province,28064
Kalwākurti,India,Telangana,28060
Chengjiang,China,Chongqing,28056
Yahaba,Japan,Iwate,28056
Mima,Japan,Tokushima,28055
Sheoganj,India,Rajasthan,28053
Garner,United States,North Carolina,28053
Devanahalli,India,Karnataka,28051
Rhennouch,Tunisia,Gabès Governorate,28051
Stuttgart Feuerbach,Germany,Baden-Wurttemberg,28046
Holmesburg,United States,Pennsylvania,28046
Irará,Brazil,Bahia,28043
Drexel Hill,United States,Pennsylvania,28043
Vestal,United States,New York,28043
North Kingstown,United States,Rhode Island,28042
Ojinaga,Mexico,Chihuahua,28040
Mkuranga,Tanzania,Pwani,28037
Xinmin,China,Chongqing,28033
Ajalpan,Mexico,Puebla,28031
’Aïn el Hammam,Algeria,Tizi Ouzou,28029
Mranggen,Indonesia,Central Java,28026
Polysayevo,Russia,Kuzbass,28026
Heywood,United Kingdom,England,28024
Saalfeld,Germany,Thuringia,28023
Aleysk,Russia,Altai Krai,28019
Tultitlán de Mariano Escobedo,Mexico,México,28017
Javea,Spain,Valencia,28016
Leifeng,China,Hunan,28014
Anajás,Brazil,Pará,28011
Āron,India,Madhya Pradesh,28010
Villa Dolores,Argentina,Cordoba,28009
Aleksandrovskoye,Russia,Stavropol Kray,28006
Kamyshlov,Russia,Sverdlovsk Oblast,28006
Yitang,China,Jiangsu,28002
Yinqiao Zhen,China,Yunnan,28002
Santa Maria,Philippines,Ilocos,28002
Villemomble,France,Île-de-France,28001
Jinqiao,China,Shanghai,28000
Brierley Hill,United Kingdom,England,28000
Batifa,Iraq,Duhok,28000
Saint Helier,Jersey,St Helier,28000
Sahavato,Madagascar,Vatovavy Region,28000
Mirnyy,Russia,Arkhangelskaya,28000
Shanwa,Tanzania,Simiyu,28000
Terny,Ukraine,Dnipropetrovsk,28000
Kagadi,Uganda,Western Region,28000
Pop,Uzbekistan,Namangan,28000
Kitsuki,Japan,Oita,27999
Bella Vista,United States,Arkansas,27999
Friedenau,Germany,State of Berlin,27998
Melrose,United States,Massachusetts,27997
Fitchburg,United States,Wisconsin,27996
Bultfontein,South Africa,Free State,27994
Buritis,Brazil,Rondônia,27992
Muswell Hill,United Kingdom,England,27992
Hōjō,Japan,Ehime,27992
Apaseo el Alto,Mexico,Guanajuato,27991
Rincón de Romos,Mexico,Aguascalientes,27988
Gramercy Park,United States,New York,27988
Guasipati,Venezuela,Bolívar,27988
Mirandópolis,Brazil,São Paulo,27983
Wellesley,United States,Massachusetts,27982
Ukiha,Japan,Fukuoka,27981
Aoto,Japan,Tokyo,27980
Dịch Vọng,Vietnam,Hanoi,27979
Enterprise,United States,Alabama,27978
Winchester,United States,Nevada,27978
Tizi Gheniff,Algeria,Tizi Ouzou,27974
Kintinian,Guinea,Kankan Region,27969
Arad,Israel,Southern District,27967
Hadagalli,India,Karnataka,27967
Houqiao,China,Yunnan,27965
Patran,India,Punjab,27963
Yanaul,Russia,Bashkortostan Republic,27963
Camiri,Bolivia,Santa Cruz Department,27961
San Francisco Acuautla,Mexico,México,27960
Tharād,India,Gujarat,27954
Labasa,Fiji,Northern,27949
Yaguachi Nuevo,Ecuador,Guayas,27947
Slidell,United States,Louisiana,27942
Deli Tua,Indonesia,North Sumatra,27940
Missour,Morocco,Fes-Meknes,27937
Novogrudok,Belarus,Grodnenskaya,27936
Sanctorum,Mexico,Puebla,27936
University Heights,United States,New York,27935
Morro Agudo,Brazil,São Paulo,27933
Panāgar,India,Madhya Pradesh,27932
Terneuzen,The Netherlands,Zeeland,27930
Baunatal,Germany,Hesse,27929
Eséka,Cameroon,Centre,27928
Dāsna,India,Uttar Pradesh,27926
Bogd,Mongolia,Övörhangay,27924
Ennis,Ireland,Munster,27923
Wexford/Maryvale,Canada,Ontario,27917
Kroměříž,Czechia,Zlín,27917
Sfizef,Algeria,Sidi Bel Abbès,27914
Pierrefitte-sur-Seine,France,Île-de-France,27914
West Springfield,United States,Massachusetts,27912
Dodge City,United States,Kansas,27912
Ban Bang Kadi,Thailand,Pathum Thani,27911
Lovech,Bulgaria,Lovech,27910
Kulittalai,India,Tamil Nadu,27910
Sulur,India,Tamil Nadu,27909
Mocímboa,Mozambique,Cabo Delgado Province,27909
Sant Vicenç dels Horts,Spain,Catalonia,27901
Kofelē,Ethiopia,Oromiya,27900
Geldrop,The Netherlands,North Brabant,27900
Paragould,United States,Arkansas,27900
Szentes,Hungary,Csongrád,27898
El Campello,Spain,Valencia,27893
Jhawarian,Pakistan,Punjab,27893
Rangia,India,Assam,27889
Maywood,United States,California,27888
Melgaço,Brazil,Pará,27881
Königsbrunn,Germany,Bavaria,27879
South Riverdale,Canada,Ontario,27876
Kolpashevo,Russia,Tomsk Oblast,27876
Bungu,Tanzania,Pwani,27873
Zanandore,Burundi,Gitega,27867
Le Kremlin-Bicêtre,France,Île-de-France,27867
Seguin,United States,Texas,27864
Tapah Road,Malaysia,Perak,27863
Bāmor Kalān,India,Madhya Pradesh,27860
Sisak,Croatia,Sisak-Moslavina,27859
Umargām,India,Gujarat,27859
Watamu,Kenya,Kilifi County,27857
Welingara,Gambia,Western,27856
Shirley,United States,New York,27854
Livingston,United States,New Jersey,27853
Round Lake Beach,United States,Illinois,27852
Martorell,Spain,Catalonia,27850
Longhua,China,Chongqing,27849
Sabana de Torres,Colombia,Santander Department,27845
Mosman,Australia,New South Wales,27844
Morón de la Frontera,Spain,Andalusia,27844
Marpole,Canada,British Columbia,27843
Nalbāri,India,Assam,27839
Termas de Río Hondo,Argentina,Santiago del Estero,27838
Kuangshi,China,Hebei,27836
Cheraga,Algeria,Algiers,27835
Dagestanskiye Ogni,Russia,Dagestan,27835
Muchun,Tajikistan,Sughd,27835
Baesweiler,Germany,North Rhine-Westphalia,27834
Toyoshina,Japan,Nagano,27834
Bad Neuenahr-Ahrweiler,Germany,Rheinland-Pfalz,27823
Tirat Karmel,Israel,Haifa,27822
Sterling,United States,Virginia,27822
Pallikunnu,India,Kerala,27820
Zolotonosha,Ukraine,Cherkasy,27818
Giannitsá,Greece,Central Macedonia,27817
Şāfītā,Syria,Tartus,27815
Margasari,Indonesia,Central Java,27814
Charata,Argentina,Chaco,27813
Kurihashi,Japan,Saitama,27813
Middletown,United States,New York,27812
Remuera,New Zealand,Auckland,27810
Nasirabad,Pakistan,Sindh,27809
Zhengxing,China,Chongqing,27804
Guangcun,China,Hainan,27803
Trittāla,India,Kerala,27796
Elorza,Venezuela,Apure,27795
Buurhakaba,Somalia,Bay,27792
Vadnagar,India,Gujarat,27790
Gasuba,Ethiopia,South Ethiopia Regional State,27789
Sijunjung,Indonesia,West Sumatra,27786
